10000 19800
5464 5465 19
5465 5466 17
5466 5467 10
5467 5468 18
5468 5469 10
5469 5470 14
5470 5471 17
5471 5472 14
5472 5473 13
5473 5474 15
5474 5475 14
5475 5476 17
5476 5477 11
5477 5478 17
5478 5479 11
5479 5480 11
5480 5481 10
5481 5482 14
5482 5483 11
5483 5484 19
5484 5485 13
5485 5486 19
5486 5487 17
5487 5488 12
5488 5489 18
5489 5490 17
5490 5491 17
5491 5492 13
5492 5493 13
5493 5494 17
5494 5495 18
5495 5496 13
5496 5497 13
5497 5498 13
5498 5499 16
5500 5400 15
5401 5501 17
5502 5402 15
5403 5503 11
5504 5404 14
5405 5505 17
5506 5406 18
5407 5507 15
5508 5408 10
5409 5509 10
5510 5410 14
5411 5511 17
5512 5412 19
5413 5513 14
5514 5414 19
5415 5515 18
5516 5416 17
5417 5517 12
5518 5418 12
5419 5519 16
5520 5420 18
5421 5521 10
5522 5422 10
5423 5523 13
5524 5424 18
5425 5525 13
5526 5426 18
5427 5527 16
5528 5428 17
5429 5529 17
5530 5430 14
5431 5531 13
5532 5432 13
5433 5533 12
5534 5434 15
5435 5535 10
5536 5436 15
5437 5537 18
5538 5438 14
5439 5539 15
5540 5440 19
5441 5541 11
5542 5442 19
5443 5543 18
5544 5444 19
5445 5545 18
5546 5446 15
5447 5547 11
5548 5448 10
5449 5549 16
5550 5450 14
5451 5551 14
5552 5452 19
5453 5553 19
5554 5454 11
5455 5555 10
5556 5456 15
5457 5557 16
5558 5458 15
5459 5559 13
5560 5460 15
5461 5561 11
5562 5462 14
5463 5563 15
5564 5464 13
5465 5565 13
5566 5466 16
5467 5567 10
5568 5468 10
5469 5569 11
5570 5470 18
5471 5571 16
5572 5472 10
5473 5573 10
5574 5474 12
5475 5575 19
5576 5476 12
5477 5577 14
5578 5478 16
5479 5579 11
5580 5480 13
5481 5581 16
5582 5482 15
5483 5583 19
5584 5484 17
5485 5585 19
5586 5486 14
5487 5587 18
5588 5488 16
5489 5589 18
5590 5490 17
5491 5591 13
5592 5492 11
5493 5593 15
5594 5494 18
5495 5595 19
5596 5496 11
5497 5597 17
5598 5498 15
5499 5599 17
5501 5500 13
5502 5501 12
5503 5502 18
5504 5503 19
5505 5504 10
5506 5505 15
5507 5506 13
5508 5507 17
5509 5508 11
5510 5509 14
5511 5510 12
5512 5511 19
5513 5512 11
5514 5513 16
5515 5514 11
5516 5515 16
5517 5516 18
5518 5517 15
5519 5518 17
5520 5519 10
5521 5520 14
5522 5521 19
5523 5522 15
5524 5523 19
5525 5524 18
5526 5525 17
5527 5526 12
5528 5527 12
5529 5528 14
5530 5529 16
5531 5530 17
5532 5531 10
5533 5532 17
5534 5533 13
5535 5534 19
5536 5535 14
5537 5536 10
5538 5537 14
5539 5538 10
5540 5539 17
5541 5540 18
5542 5541 16
5543 5542 11
5544 5543 14
5545 5544 17
5546 5545 19
5547 5546 12
5548 5547 17
5549 5548 19
5550 5549 13
5551 5550 19
5552 5551 19
5553 5552 16
5554 5553 16
5555 5554 19
5556 5555 15
5557 5556 11
5558 5557 15
5559 5558 12
5560 5559 15
5561 5560 13
5562 5561 19
5563 5562 16
5564 5563 12
5565 5564 13
5566 5565 12
5567 5566 11
5568 5567 12
5569 5568 10
5570 5569 10
5571 5570 11
5572 5571 13
5573 5572 10
5574 5573 11
5575 5574 11
5576 5575 14
5577 5576 17
5578 5577 17
5579 5578 11
5580 5579 11
5581 5580 13
5582 5581 15
5583 5582 16
5584 5583 10
5585 5584 18
5586 5585 13
5587 5586 19
5588 5587 18
5589 5588 12
5590 5589 19
5591 5590 16
5592 5591 13
5593 5592 10
5594 5593 12
5595 5594 18
5596 5595 15
5597 5596 17
5598 5597 15
5599 5598 10
5600 5500 13
5501 5601 15
5602 5502 11
5503 5603 18
5604 5504 16
5505 5605 19
5606 5506 13
5507 5607 17
5608 5508 18
5509 5609 19
5610 5510 17
5511 5611 12
5612 5512 18
5513 5613 13
5614 5514 19
5515 5615 14
5616 5516 14
5517 5617 15
5618 5518 11
5519 5619 19
5620 5520 11
5521 5621 12
5622 5522 18
5523 5623 19
5624 5524 17
5525 5625 19
5626 5526 18
5527 5627 19
5628 5528 17
5529 5629 14
5630 5530 14
5531 5631 15
5632 5532 14
5533 5633 13
5634 5534 17
5535 5635 11
5636 5536 10
5537 5637 16
5638 5538 15
5539 5639 14
5640 5540 10
5541 5641 18
5642 5542 11
5543 5643 17
5644 5544 10
5545 5645 18
5646 5546 10
5547 5647 16
5648 5548 19
5549 5649 18
5650 5550 15
5551 5651 15
5652 5552 12
5553 5653 13
5654 5554 18
5555 5655 18
5656 5556 10
5557 5657 15
5658 5558 13
5559 5659 14
5660 5560 19
5561 5661 18
5662 5562 15
5563 5663 16
5664 5564 14
5565 5665 15
5666 5566 18
5567 5667 19
5668 5568 16
5569 5669 16
5670 5570 14
5571 5671 15
5672 5572 10
5573 5673 17
5674 5574 17
5575 5675 11
5676 5576 18
5577 5677 12
5678 5578 10
5579 5679 16
5680 5580 10
5581 5681 18
5682 5582 13
5583 5683 12
5684 5584 12
5585 5685 18
5686 5586 19
5587 5687 11
5688 5588 11
5589 5689 13
5690 5590 15
5591 5691 13
5692 5592 17
5593 5693 10
5694 5594 12
5595 5695 19
5696 5596 16
5597 5697 16
5698 5598 14
5599 5699 17
5600 5601 16
5601 5602 13
5602 5603 16
5603 5604 10
5604 5605 17
5605 5606 16
5606 5607 13
5607 5608 19
5608 5609 13
5609 5610 13
5610 5611 14
5611 5612 15
5612 5613 16
5613 5614 17
5614 5615 11
5615 5616 17
5616 5617 13
5617 5618 14
5618 5619 11
5619 5620 16
5620 5621 19
5621 5622 12
5622 5623 16
5623 5624 18
5624 5625 10
5625 5626 17
5626 5627 10
5627 5628 13
5628 5629 19
5629 5630 10
5630 5631 11
5631 5632 18
5632 5633 17
5633 5634 18
5634 5635 13
5635 5636 13
5636 5637 12
5637 5638 16
5638 5639 11
5639 5640 13
5640 5641 11
5641 5642 14
5642 5643 10
5643 5644 13
5644 5645 10
5645 5646 17
5646 5647 10
5647 5648 10
5648 5649 16
5649 5650 17
5650 5651 18
5651 5652 11
5652 5653 14
5653 5654 16
5654 5655 15
5655 5656 12
5656 5657 10
5657 5658 10
5658 5659 13
5659 5660 10
5660 5661 16
5661 5662 18
5662 5663 13
5663 5664 10
5664 5665 18
5665 5666 12
5666 5667 14
5667 5668 17
5668 5669 13
5669 5670 17
5670 5671 12
5671 5672 11
5672 5673 14
5673 5674 12
5674 5675 17
5675 5676 18
5676 5677 14
5677 5678 17
5678 5679 19
5679 5680 17
5680 5681 15
5681 5682 10
5682 5683 11
5683 5684 13
5684 5685 11
5685 5686 18
5686 5687 12
5687 5688 14
5688 5689 11
5689 5690 17
5690 5691 19
5691 5692 18
5692 5693 11
5693 5694 10
5694 5695 17
5695 5696 14
5696 5697 17
5697 5698 13
5698 5699 18
5700 5600 18
5601 5701 14
5702 5602 18
5603 5703 18
5704 5604 16
5605 5705 17
5706 5606 19
5607 5707 13
5708 5608 19
5609 5709 16
5710 5610 12
5611 5711 12
5712 5612 13
5613 5713 15
5714 5614 14
5615 5715 19
5716 5616 11
5617 5717 19
5718 5618 17
5619 5719 14
5720 5620 10
5621 5721 17
5722 5622 18
5623 5723 14
5724 5624 16
5625 5725 15
5726 5626 13
5627 5727 11
5728 5628 10
5629 5729 19
5730 5630 16
5631 5731 13
5732 5632 16
5633 5733 16
5734 5634 10
5635 5735 14
5736 5636 14
5637 5737 10
5738 5638 10
5639 5739 12
5740 5640 10
5641 5741 14
5742 5642 15
5643 5743 12
5744 5644 10
5645 5745 17
5746 5646 19
5647 5747 14
5748 5648 17
5649 5749 13
5750 5650 11
5651 5751 17
5752 5652 14
5653 5753 18
5754 5654 15
5655 5755 18
5756 5656 18
5657 5757 10
5758 5658 14
5659 5759 14
5760 5660 18
5661 5761 12
5762 5662 14
5663 5763 14
5764 5664 16
5665 5765 16
5766 5666 11
5667 5767 10
5768 5668 19
5669 5769 12
5770 5670 18
5671 5771 14
5772 5672 17
5673 5773 18
5774 5674 16
5675 5775 15
5776 5676 12
5677 5777 16
5778 5678 13
5679 5779 11
5780 5680 17
5681 5781 18
5782 5682 19
5683 5783 18
5784 5684 15
5685 5785 13
5786 5686 12
5687 5787 15
5788 5688 19
5689 5789 10
5790 5690 11
5691 5791 19
5792 5692 19
5693 5793 19
5794 5694 17
5695 5795 17
5796 5696 14
5697 5797 10
5798 5698 18
5699 5799 19
5701 5700 11
5702 5701 12
5703 5702 17
5704 5703 19
5705 5704 13
5706 5705 13
5707 5706 17
5708 5707 17
5709 5708 12
5710 5709 13
5711 5710 11
5712 5711 16
5713 5712 11
5714 5713 15
5715 5714 19
5716 5715 13
5717 5716 13
5718 5717 15
5719 5718 19
5720 5719 17
5721 5720 15
5722 5721 10
5723 5722 11
5724 5723 18
5725 5724 17
5726 5725 14
5727 5726 15
5728 5727 18
5729 5728 15
5730 5729 19
5731 5730 10
5732 5731 13
5733 5732 13
5734 5733 13
5735 5734 14
5736 5735 18
5737 5736 19
5738 5737 17
5739 5738 15
5740 5739 18
5741 5740 16
5742 5741 11
5743 5742 14
5744 5743 11
5745 5744 11
5746 5745 11
5747 5746 10
5748 5747 16
5749 5748 14
5750 5749 16
5751 5750 17
5752 5751 17
5753 5752 14
5754 5753 11
5755 5754 17
5756 5755 17
5757 5756 10
5758 5757 10
5759 5758 15
5760 5759 11
5761 5760 11
5762 5761 15
5763 5762 16
5764 5763 14
5765 5764 12
5766 5765 16
5767 5766 18
5768 5767 11
5769 5768 15
5770 5769 17
5771 5770 13
5772 5771 18
5773 5772 16
5774 5773 15
5775 5774 15
5776 5775 10
5777 5776 14
5778 5777 16
5779 5778 17
5780 5779 16
5781 5780 10
5782 5781 13
5783 5782 19
5784 5783 13
5785 5784 17
5786 5785 13
5787 5786 19
5788 5787 19
5789 5788 12
5790 5789 18
5791 5790 12
5792 5791 14
5793 5792 10
5794 5793 12
5795 5794 18
5796 5795 13
5797 5796 16
5798 5797 12
5799 5798 11
5800 5700 17
5701 5801 15
5802 5702 19
5703 5803 16
5804 5704 19
5705 5805 17
5806 5706 19
5707 5807 19
5808 5708 19
5709 5809 11
5810 5710 11
5711 5811 16
5812 5712 18
5713 5813 10
5814 5714 14
5715 5815 12
5816 5716 12
5717 5817 10
5818 5718 18
5719 5819 18
5820 5720 13
5721 5821 12
5822 5722 19
5723 5823 17
5824 5724 13
5725 5825 17
5826 5726 18
5727 5827 14
5828 5728 14
5729 5829 11
5830 5730 16
5731 5831 11
5832 5732 10
5733 5833 19
5834 5734 13
5735 5835 13
5836 5736 14
5737 5837 13
5838 5738 16
5739 5839 16
5840 5740 12
5741 5841 16
5842 5742 14
5743 5843 13
5844 5744 18
5745 5845 14
5846 5746 19
5747 5847 14
5848 5748 14
5749 5849 12
5850 5750 17
5751 5851 19
5852 5752 19
5753 5853 17
5854 5754 14
5755 5855 11
5856 5756 10
5757 5857 18
5858 5758 16
5759 5859 13
5860 5760 14
5761 5861 17
5862 5762 12
5763 5863 15
5864 5764 17
5765 5865 11
5866 5766 10
5767 5867 12
5868 5768 19
5769 5869 11
5870 5770 19
5771 5871 18
5872 5772 18
5773 5873 17
5874 5774 18
5775 5875 15
5876 5776 11
5777 5877 12
5878 5778 16
5779 5879 10
5880 5780 18
5781 5881 15
5882 5782 12
5783 5883 10
5884 5784 18
5785 5885 17
5886 5786 15
5787 5887 10
5888 5788 15
5789 5889 10
5890 5790 18
5791 5891 14
5892 5792 11
5793 5893 19
5894 5794 15
5795 5895 14
5896 5796 16
5797 5897 12
5898 5798 11
5799 5899 11
5800 5801 17
5801 5802 15
5802 5803 17
5803 5804 16
5804 5805 17
5805 5806 17
5806 5807 17
5807 5808 16
5808 5809 15
5809 5810 12
5810 5811 15
5811 5812 14
5812 5813 18
5813 5814 13
5814 5815 18
5815 5816 10
5816 5817 10
5817 5818 16
5818 5819 13
5819 5820 12
5820 5821 11
5821 5822 19
5822 5823 19
5823 5824 15
5824 5825 12
5825 5826 16
5826 5827 16
5827 5828 15
5828 5829 14
5829 5830 17
5830 5831 14
5831 5832 13
5832 5833 11
5833 5834 13
5834 5835 11
5835 5836 11
5836 5837 10
5837 5838 18
5838 5839 13
5839 5840 10
5840 5841 10
5841 5842 10
5842 5843 17
5843 5844 10
5844 5845 11
5845 5846 11
5846 5847 10
5847 5848 11
5848 5849 11
5849 5850 18
5850 5851 18
5851 5852 10
5852 5853 12
5853 5854 11
5854 5855 11
5855 5856 11
5856 5857 17
5857 5858 19
5858 5859 18
5859 5860 19
5860 5861 15
5861 5862 16
5862 5863 15
5863 5864 19
5864 5865 17
5865 5866 18
5866 5867 12
5867 5868 11
5868 5869 18
5869 5870 10
5870 5871 16
5871 5872 17
5872 5873 18
5873 5874 15
5874 5875 14
5875 5876 16
5876 5877 15
5877 5878 19
5878 5879 17
5879 5880 12
5880 5881 15
5881 5882 16
5882 5883 10
5883 5884 15
5884 5885 16
5885 5886 13
5886 5887 13
5887 5888 13
5888 5889 12
5889 5890 13
5890 5891 12
5891 5892 18
5892 5893 16
5893 5894 15
5894 5895 13
5895 5896 17
5896 5897 19
5897 5898 10
5898 5899 15
5900 5800 19
5801 5901 17
5902 5802 18
5803 5903 17
5904 5804 18
5805 5905 11
5906 5806 16
5807 5907 16
5908 5808 19
5809 5909 13
5910 5810 13
5811 5911 12
5912 5812 18
5813 5913 10
5914 5814 13
5815 5915 10
5916 5816 15
5817 5917 17
5918 5818 15
5819 5919 16
5920 5820 13
5821 5921 17
5922 5822 11
5823 5923 17
5924 5824 16
5825 5925 13
5926 5826 18
5827 5927 12
5928 5828 10
5829 5929 17
5930 5830 10
5831 5931 12
5932 5832 10
5833 5933 13
5934 5834 12
5835 5935 18
5936 5836 12
5837 5937 13
5938 5838 18
5839 5939 11
5940 5840 11
5841 5941 19
5942 5842 14
5843 5943 16
5944 5844 11
5845 5945 14
5946 5846 18
5847 5947 13
5948 5848 19
5849 5949 17
5950 5850 13
5851 5951 17
5952 5852 10
5853 5953 18
5954 5854 18
5855 5955 14
5956 5856 18
5857 5957 15
5958 5858 18
5859 5959 19
5960 5860 19
5861 5961 17
5962 5862 12
5863 5963 12
5964 5864 16
5865 5965 12
5966 5866 17
5867 5967 13
5968 5868 17
5869 5969 10
5970 5870 11
5871 5971 14
5972 5872 14
5873 5973 10
5974 5874 10
5875 5975 16
5976 5876 18
5877 5977 19
5978 5878 18
5879 5979 14
5980 5880 12
5881 5981 14
5982 5882 16
5883 5983 17
5984 5884 19
5885 5985 12
5986 5886 19
5887 5987 19
5988 5888 19
5889 5989 16
5990 5890 10
5891 5991 17
5992 5892 18
5893 5993 14
5994 5894 10
5895 5995 17
5996 5896 12
5897 5997 12
5998 5898 17
5899 5999 14
5901 5900 11
5902 5901 12
5903 5902 19
5904 5903 12
5905 5904 15
5906 5905 12
5907 5906 15
5908 5907 13
5909 5908 11
5910 5909 13
5911 5910 14
5912 5911 14
5913 5912 14
5914 5913 14
5915 5914 12
5916 5915 11
5917 5916 12
5918 5917 19
5919 5918 19
5920 5919 13
5921 5920 13
5922 5921 19
5923 5922 10
5924 5923 19
5925 5924 17
5926 5925 15
5927 5926 11
5928 5927 19
5929 5928 19
5930 5929 18
5931 5930 14
5932 5931 12
5933 5932 12
5934 5933 16
5935 5934 15
5936 5935 16
5937 5936 17
5938 5937 11
5939 5938 12
5940 5939 15
5941 5940 15
5942 5941 11
5943 5942 19
5944 5943 15
5945 5944 17
5946 5945 16
5947 5946 11
5948 5947 14
5949 5948 16
5950 5949 14
5951 5950 12
5952 5951 16
5953 5952 13
5954 5953 13
5955 5954 10
5956 5955 14
5957 5956 15
5958 5957 12
5959 5958 13
5960 5959 13
5961 5960 17
5962 5961 16
5963 5962 13
5964 5963 18
5965 5964 10
5966 5965 14
5967 5966 19
5968 5967 11
5969 5968 10
5970 5969 19
5971 5970 19
5972 5971 17
5973 5972 19
5974 5973 19
5975 5974 10
5976 5975 17
5977 5976 10
5978 5977 10
5979 5978 10
5980 5979 16
5981 5980 13
5982 5981 15
5983 5982 16
5984 5983 19
5985 5984 14
5986 5985 17
5987 5986 10
5988 5987 12
5989 5988 10
5990 5989 12
5991 5990 16
5992 5991 10
5993 5992 10
5994 5993 13
5995 5994 16
5996 5995 13
5997 5996 10
5998 5997 15
5999 5998 19
6000 5900 11
5901 6001 11
6002 5902 18
5903 6003 17
6004 5904 16
5905 6005 19
6006 5906 13
5907 6007 12
6008 5908 11
5909 6009 19
6010 5910 18
5911 6011 19
6012 5912 16
5913 6013 10
6014 5914 19
5915 6015 17
6016 5916 14
5917 6017 16
6018 5918 18
5919 6019 12
6020 5920 12
5921 6021 16
6022 5922 19
5923 6023 17
6024 5924 12
5925 6025 19
6026 5926 13
5927 6027 11
6028 5928 14
5929 6029 15
6030 5930 16
5931 6031 16
6032 5932 14
5933 6033 15
6034 5934 11
5935 6035 18
6036 5936 15
5937 6037 14
6038 5938 19
5939 6039 13
6040 5940 15
5941 6041 16
6042 5942 12
5943 6043 19
6044 5944 18
5945 6045 12
6046 5946 14
5947 6047 10
6048 5948 16
5949 6049 14
6050 5950 18
5951 6051 13
6052 5952 12
5953 6053 13
6054 5954 15
5955 6055 18
6056 5956 17
5957 6057 10
6058 5958 15
5959 6059 11
6060 5960 11
5961 6061 14
6062 5962 12
5963 6063 14
6064 5964 13
5965 6065 16
6066 5966 19
5967 6067 14
6068 5968 19
5969 6069 15
6070 5970 17
5971 6071 15
6072 5972 18
5973 6073 15
6074 5974 10
5975 6075 10
6076 5976 18
5977 6077 19
6078 5978 16
5979 6079 10
6080 5980 16
5981 6081 17
6082 5982 12
5983 6083 10
6084 5984 15
5985 6085 12
6086 5986 18
5987 6087 13
6088 5988 12
5989 6089 11
6090 5990 15
5991 6091 10
6092 5992 16
5993 6093 14
6094 5994 18
5995 6095 16
6096 5996 18
5997 6097 16
6098 5998 12
5999 6099 12
6000 6001 19
6001 6002 14
6002 6003 19
6003 6004 19
6004 6005 13
6005 6006 15
6006 6007 16
6007 6008 10
6008 6009 13
6009 6010 16
6010 6011 12
6011 6012 17
6012 6013 16
6013 6014 17
6014 6015 12
6015 6016 19
6016 6017 13
6017 6018 11
6018 6019 15
6019 6020 15
6020 6021 19
6021 6022 12
6022 6023 16
6023 6024 16
6024 6025 12
6025 6026 15
6026 6027 14
6027 6028 10
6028 6029 16
6029 6030 12
6030 6031 17
6031 6032 10
6032 6033 10
6033 6034 12
6034 6035 19
6035 6036 13
6036 6037 11
6037 6038 10
6038 6039 10
6039 6040 12
6040 6041 18
6041 6042 19
6042 6043 10
6043 6044 17
6044 6045 15
6045 6046 12
6046 6047 16
6047 6048 16
6048 6049 17
6049 6050 17
6050 6051 10
6051 6052 14
6052 6053 19
6053 6054 16
6054 6055 12
6055 6056 14
6056 6057 19
6057 6058 15
6058 6059 19
6059 6060 18
6060 6061 14
6061 6062 16
6062 6063 14
6063 6064 15
6064 6065 14
6065 6066 14
6066 6067 18
6067 6068 11
6068 6069 13
6069 6070 19
6070 6071 10
6071 6072 16
6072 6073 19
6073 6074 17
6074 6075 11
6075 6076 10
6076 6077 17
6077 6078 19
6078 6079 18
6079 6080 12
6080 6081 18
6081 6082 11
6082 6083 16
6083 6084 19
6084 6085 18
6085 6086 13
6086 6087 14
6087 6088 10
6088 6089 12
6089 6090 16
6090 6091 16
6091 6092 17
6092 6093 13
6093 6094 16
6094 6095 11
6095 6096 13
6096 6097 16
6097 6098 12
6098 6099 14
6100 6000 12
6001 6101 15
6102 6002 15
6003 6103 18
6104 6004 14
6005 6105 16
6106 6006 11
6007 6107 19
6108 6008 19
6009 6109 17
6110 6010 19
6011 6111 12
6112 6012 11
6013 6113 17
6114 6014 16
6015 6115 15
6116 6016 10
6017 6117 14
6118 6018 18
6019 6119 12
6120 6020 19
6021 6121 16
6122 6022 11
6023 6123 17
6124 6024 11
6025 6125 14
6126 6026 10
6027 6127 12
6128 6028 14
6029 6129 19
6130 6030 17
6031 6131 13
6132 6032 16
6033 6133 10
6134 6034 17
6035 6135 17
6136 6036 17
6037 6137 14
6138 6038 18
6039 6139 19
6140 6040 17
6041 6141 15
6142 6042 17
6043 6143 14
6144 6044 13
6045 6145 19
6146 6046 16
6047 6147 18
6148 6048 11
6049 6149 18
6150 6050 18
6051 6151 15
6152 6052 11
6053 6153 10
6154 6054 15
6055 6155 17
6156 6056 18
6057 6157 15
6158 6058 15
6059 6159 11
6160 6060 15
6061 6161 10
6162 6062 10
6063 6163 15
6164 6064 18
6065 6165 18
6166 6066 13
6067 6167 11
6168 6068 16
6069 6169 15
6170 6070 18
6071 6171 13
6172 6072 18
6073 6173 16
6174 6074 19
6075 6175 12
6176 6076 15
6077 6177 18
6178 6078 17
6079 6179 13
6180 6080 17
6081 6181 19
6182 6082 13
6083 6183 17
6184 6084 10
6085 6185 19
6186 6086 17
6087 6187 12
6188 6088 13
6089 6189 17
6190 6090 19
6091 6191 14
6192 6092 14
6093 6193 16
6194 6094 15
6095 6195 10
6196 6096 12
6097 6197 15
6198 6098 11
6099 6199 16
6101 6100 18
6102 6101 10
6103 6102 11
6104 6103 11
6105 6104 16
6106 6105 17
6107 6106 14
6108 6107 12
6109 6108 15
6110 6109 13
6111 6110 15
6112 6111 12
6113 6112 18
6114 6113 17
6115 6114 14
6116 6115 10
6117 6116 15
6118 6117 19
6119 6118 17
6120 6119 10
6121 6120 11
6122 6121 16
6123 6122 11
6124 6123 18
6125 6124 11
6126 6125 14
6127 6126 14
6128 6127 18
6129 6128 10
6130 6129 16
6131 6130 15
6132 6131 10
6133 6132 18
6134 6133 16
6135 6134 15
6136 6135 11
6137 6136 17
6138 6137 13
6139 6138 15
6140 6139 16
6141 6140 14
6142 6141 16
6143 6142 18
6144 6143 16
6145 6144 17
6146 6145 16
6147 6146 18
6148 6147 14
6149 6148 14
6150 6149 13
6151 6150 11
6152 6151 11
6153 6152 12
6154 6153 11
6155 6154 12
6156 6155 13
6157 6156 15
6158 6157 19
6159 6158 16
6160 6159 17
6161 6160 19
6162 6161 12
6163 6162 15
6164 6163 11
6165 6164 15
6166 6165 16
6167 6166 14
6168 6167 11
6169 6168 11
6170 6169 19
6171 6170 16
6172 6171 19
6173 6172 10
6174 6173 19
6175 6174 12
6176 6175 12
6177 6176 12
6178 6177 17
6179 6178 13
6180 6179 11
6181 6180 12
6182 6181 19
6183 6182 16
6184 6183 18
6185 6184 10
6186 6185 18
6187 6186 17
6188 6187 14
6189 6188 14
6190 6189 14
6191 6190 16
6192 6191 17
6193 6192 13
6194 6193 14
6195 6194 13
6196 6195 19
6197 6196 10
6198 6197 15
6199 6198 10
6200 6100 16
6101 6201 15
6202 6102 17
6103 6203 18
6204 6104 19
6105 6205 13
6206 6106 15
6107 6207 18
6208 6108 14
6109 6209 11
6210 6110 10
6111 6211 14
6212 6112 15
6113 6213 13
6214 6114 12
6115 6215 13
6216 6116 17
6117 6217 15
6218 6118 12
6119 6219 10
6220 6120 10
6121 6221 18
6222 6122 16
6123 6223 10
6224 6124 18
6125 6225 14
6226 6126 15
6127 6227 17
6228 6128 10
6129 6229 14
6230 6130 12
6131 6231 12
6232 6132 16
6133 6233 16
6234 6134 10
6135 6235 19
6236 6136 16
6137 6237 12
6238 6138 13
6139 6239 11
6240 6140 11
6141 6241 11
6242 6142 14
6143 6243 18
6244 6144 12
6145 6245 19
6246 6146 10
6147 6247 15
6248 6148 19
6149 6249 15
6250 6150 16
6151 6251 13
6252 6152 17
6153 6253 16
6254 6154 15
6155 6255 13
6256 6156 17
6157 6257 11
6258 6158 17
6159 6259 19
6260 6160 13
6161 6261 16
6262 6162 10
6163 6263 17
6264 6164 19
6165 6265 16
6266 6166 19
6167 6267 14
6268 6168 12
6169 6269 19
6270 6170 17
6171 6271 14
6272 6172 19
6173 6273 12
6274 6174 10
6175 6275 17
6276 6176 19
6177 6277 15
6278 6178 10
6179 6279 14
6280 6180 15
6181 6281 13
6282 6182 14
6183 6283 10
6284 6184 17
6185 6285 10
6286 6186 14
6187 6287 18
6288 6188 14
6189 6289 10
6290 6190 18
6191 6291 15
6292 6192 16
6193 6293 16
6294 6194 11
6195 6295 10
6296 6196 18
6197 6297 13
6298 6198 13
6199 6299 18
6200 6201 19
6201 6202 12
6202 6203 13
6203 6204 19
6204 6205 12
6205 6206 10
6206 6207 11
6207 6208 10
6208 6209 14
6209 6210 15
6210 6211 15
6211 6212 12
6212 6213 15
6213 6214 14
6214 6215 19
6215 6216 11
6216 6217 11
6217 6218 11
6218 6219 12
6219 6220 10
6220 6221 10
6221 6222 15
6222 6223 11
6223 6224 16
6224 6225 17
6225 6226 10
6226 6227 10
6227 6228 19
6228 6229 13
6229 6230 14
6230 6231 12
6231 6232 13
6232 6233 15
6233 6234 12
6234 6235 10
6235 6236 17
6236 6237 10
6237 6238 15
6238 6239 10
6239 6240 18
6240 6241 17
6241 6242 13
6242 6243 11
6243 6244 19
6244 6245 17
6245 6246 12
6246 6247 13
6247 6248 18
6248 6249 10
6249 6250 19
6250 6251 10
6251 6252 19
6252 6253 10
6253 6254 11
6254 6255 14
6255 6256 13
6256 6257 10
6257 6258 14
6258 6259 18
6259 6260 10
6260 6261 15
6261 6262 11
6262 6263 18
6263 6264 16
6264 6265 12
6265 6266 10
6266 6267 10
6267 6268 10
6268 6269 19
6269 6270 14
6270 6271 17
6271 6272 15
6272 6273 10
6273 6274 16
6274 6275 16
6275 6276 17
6276 6277 19
6277 6278 19
6278 6279 15
6279 6280 12
6280 6281 12
6281 6282 14
6282 6283 17
6283 6284 11
6284 6285 15
6285 6286 17
6286 6287 14
6287 6288 17
6288 6289 19
6289 6290 19
6290 6291 10
6291 6292 16
6292 6293 13
6293 6294 16
6294 6295 13
6295 6296 17
6296 6297 11
6297 6298 11
6298 6299 16
6300 6200 11
6201 6301 19
6302 6202 18
6203 6303 11
6304 6204 13
6205 6305 17
6306 6206 17
6207 6307 19
6308 6208 18
6209 6309 17
6310 6210 11
6211 6311 15
6312 6212 18
6213 6313 10
6314 6214 11
6215 6315 10
6316 6216 19
6217 6317 14
6318 6218 19
6219 6319 18
6320 6220 16
6221 6321 12
6322 6222 14
6223 6323 17
6324 6224 10
6225 6325 11
6326 6226 12
6227 6327 17
6328 6228 13
6229 6329 10
6330 6230 12
6231 6331 18
6332 6232 15
6233 6333 14
6334 6234 15
6235 6335 10
6336 6236 19
6237 6337 12
6338 6238 13
6239 6339 14
6340 6240 18
6241 6341 13
6342 6242 13
6243 6343 12
6344 6244 19
6245 6345 14
6346 6246 18
6247 6347 18
6348 6248 10
6249 6349 13
6350 6250 15
6251 6351 12
6352 6252 14
6253 6353 17
6354 6254 13
6255 6355 18
6356 6256 17
6257 6357 12
6358 6258 19
6259 6359 15
6360 6260 13
6261 6361 11
6362 6262 16
6263 6363 16
6364 6264 16
6265 6365 16
6366 6266 19
6267 6367 15
6368 6268 10
6269 6369 11
6370 6270 18
6271 6371 14
6372 6272 19
6273 6373 19
6374 6274 18
6275 6375 13
6376 6276 17
6277 6377 12
6378 6278 19
6279 6379 13
6380 6280 11
6281 6381 11
6382 6282 11
6283 6383 10
6384 6284 16
6285 6385 14
6386 6286 14
6287 6387 14
6388 6288 16
6289 6389 12
6390 6290 13
6291 6391 11
6392 6292 19
6293 6393 14
6394 6294 10
6295 6395 19
6396 6296 11
6297 6397 11
6398 6298 13
6299 6399 12
6301 6300 11
6302 6301 12
6303 6302 10
6304 6303 18
6305 6304 19
6306 6305 16
6307 6306 12
6308 6307 15
6309 6308 12
6310 6309 16
6311 6310 15
6312 6311 14
6313 6312 18
6314 6313 19
6315 6314 17
6316 6315 17
6317 6316 15
6318 6317 11
6319 6318 13
6320 6319 14
6321 6320 17
6322 6321 18
